finding_text,issue,category,severity,recurring
Primary emergency escapeway through Surface Coal Processing Plant was completely blocked by a heavy roof fall. Self-Contained Self-Rescuer (SCSR) storage cache was found missing essential units. The deficiency remains open from the previous inspection report.,Emergency Preparedness,Emergency Safety,Critical,Yes
Torque checks on roof bolts at Stockpile Reclaim Tunnel revealed multiple under-torqued bearing plates. Wooden cribbing supports showing initial signs of vertical loading. A similar deficiency was recorded during the preceding inspection.,Roof Support,Mine Safety,Medium,Yes
Safety berm height along Crosscut 45 haul road measured less than half the wheel diameter of Substation Transformer TX-3. Excessive mud accumulation causing heavy vehicle drift. No evidence of a previous occurrence was found in past logs.,Haul Road,Mine Safety,High,No
Significant rutting and loose material build-up over 150 meters of haul road at Battery Charging Station 2. Dust accumulation reducing driver visibility. Previous inspection records show repeated occurrence of this issue.,Haul Road,Safety,Medium,Yes
Excessive vibration and overheating bearing casing (88 deg C) noted on Flygt Submersible Pump at Stope 9 East. Preventive service was overdue by 110 machine hours. This represents a re-occurrence of non-compliance cited during the prior review.,Equipment Maintenance,Mine Safety,Medium,Yes
Minor wear on reflective striping of safety vests worn by maintenance crew at Development Heading 6. Replacement gear requested. This was a newly observed condition during today's shift walk-through.,Personal Protective Equipment,Mine Safety,Low,No
"Dust suppression water pressure on the transfer chute at Return Air Course 7 measured 40 psi, below the minimum required 70 psi. Minor dust accumulation noted along the primary walkway. The prescribed corrective action remains only partially implemented from last month.",Dust Suppression,Environment,Medium,Yes
"Inspection of Auxiliary Fan AF-400 operating in Crosscut 18 East revealed clean operating conditions, proper maintenance logs up to date, and all protective guards fully secured. First instance of this condition noted during routine maintenance inspection. [Inspection Log Ref #84421]",Water Drainage,Environment,Low,No
Torque checks on roof bolts at Battery Charging Station 2 revealed multiple under-torqued bearing plates. Wooden cribbing supports showing initial signs of vertical loading. A similar deficiency was recorded during the preceding inspection.,Roof Support,Mine Safety,Medium,Yes
"Flexible auxiliary ventilation ducting at Battery Charging Station 2 torn in three locations, reducing air delivery volume to face by approximately 25%. A similar deficiency was recorded during the preceding inspection.",Ventilation,Mine Safety,Medium,Yes
"Water accumulation exceeding 0.4 meters along haulage track at Ramp 4 South, submerging trailing cables and obscuring floor obstacles. No similar deficiency was recorded during the preceding inspection cycle. [Inspection Log Ref #35579]",Water Drainage,Environment,High,No
"First aid box wrapper packaging slightly worn at Headgate 8 South. All contents remained complete, unexpired, and fully operational. No evidence of a previous occurrence was found in past logs.",Emergency Preparedness,Mine Safety,Low,No
Smoldering coal dust accumulation and surface temperatures exceeding 240C observed near Substation 12 Upper Level drive motor. Portable extinguishers in section were empty. Earlier corrective measures have not been fully implemented by section management.,Fire Safety,Safety,Critical,Yes
"Drainage ditch at Crosscut 22 West clogged with settled silt and coal fines, causing localized water pooling along the rib line. The deficiency remains open from the previous inspection report.",Water Drainage,Mine Safety,Medium,Yes
All operational controls and environmental safeguards at Return Air Course 7 were tested and verified to be operating within specified parameters. First instance of this condition noted during routine maintenance inspection.,Fire Safety,Mine Safety,Low,No
"Water accumulation exceeding 0.4 meters along haulage track at Belt Conveyor 5 Transfer Point, submerging trailing cables and obscuring floor obstacles. No evidence of a previous occurrence was found in past logs. [Inspection Log Ref #12044]",Water Drainage,Environment,High,No
"Exposed, live 480V conductors with visible arcing detected on the power trailing cable of Auxiliary Fan AF-400 at Diesel Refueling Station. Immediate lockout/tagout was initiated to prevent fatal shock. Earlier corrective measures have not been fully implemented by section management.",Electrical Safety,Safety,Critical,Yes
Minor tear in outer skin of air ducting at Substation 3B. Air velocity at working face remained well above minimum threshold. No evidence of a previous occurrence was found in past logs.,Ventilation,Environment,Low,No
Three miners observed working inside active face area at Main Haulage Drift without personal multi-gas detectors and wearing unapproved headgear under loose roof. Earlier corrective measures have not been fully implemented by section management.,Personal Protective Equipment,Safety,Critical,Yes
"Inspection of Scharf Monorail Transport operating in Battery Charging Station 2 revealed clean operating conditions, proper maintenance logs up to date, and all protective guards fully secured. No similar deficiency was recorded during the preceding inspection cycle.",Ventilation,Environment,Low,No
"Multiple clogged spray nozzles observed along the dust suppression manifold at Stope 9 East. Respirable dust levels were elevated, exceeding the permissible exposure limit of 1.5 mg/m3. First instance of this condition noted during routine maintenance inspection.",Dust Suppression,Mine Safety,High,No
Primary emergency escapeway through Shaft 2 Hoist House was completely blocked by a heavy roof fall. Self-Contained Self-Rescuer (SCSR) storage cache was found missing essential units. A similar deficiency was recorded during the preceding inspection.,Emergency Preparedness,Emergency Safety,Critical,Yes
Automatic deluge fire suppression system at Diesel Refueling Station belt transfer point was isolated from main water supply line. Combustible trash accumulated in vicinity. First instance of this condition noted during routine maintenance inspection. [Inspection Log Ref #54884],Fire Safety,Mine Safety,High,No
Automatic deluge fire suppression system at Belt Conveyor 5 Transfer Point belt transfer point was isolated from main water supply line. Combustible trash accumulated in vicinity. The condition was newly observed during the current inspection round. [Inspection Log Ref #74049],Fire Safety,Mine Safety,High,No
"Airflow at working face in Stockpile Reclaim Tunnel dropped to 0.4 m/s against required 1.5 m/s, causing methane buildup to reach 2.4%. Section power de-energized. Earlier corrective measures have not been fully implemented by section management.",Ventilation,Mine Safety,Critical,Yes
Major structural stress fracture observed on main load-bearing frame of Main Exhaust Fan 2 in Return Air Course 7. Unit presents severe structural failure risk; locked out immediately. A similar deficiency was recorded during the preceding inspection.,Equipment Maintenance,Mine Safety,Critical,Yes
Significant rutting and loose material build-up over 150 meters of haul road at Stope 9 East. Dust accumulation reducing driver visibility. Previous inspection records show repeated occurrence of this issue.,Haul Road,Safety,Medium,Yes
"Routine check at Drift Entry 3 confirmed that equipment and infrastructure are in full operational compliance. All safety devices, interlocks, and emergency controls were fully functional with no actionable defects. No evidence of a previous occurrence was found in past logs.",Dust Suppression,Mine Safety,Low,No
Major structural stress fracture observed on main load-bearing frame of Conveyor Belt Drive B-2 in Main Haulage Drift. Unit presents severe structural failure risk; locked out immediately. The observation has been carried forward from the previous audit.,Equipment Maintenance,Mine Safety,Critical,Yes
Three miners observed working inside active face area at Longwall Panel 4 West without personal multi-gas detectors and wearing unapproved headgear under loose roof. This represents a re-occurrence of non-compliance cited during the prior review.,Personal Protective Equipment,Safety,Critical,Yes
Complete collapse of edge berm along active haulage ramp at Substation 12 Upper Level created an unprotected 12-meter vertical drop. Deep washouts render road impassable. Previous inspection records show repeated occurrence of this issue.,Haul Road,Safety,Critical,Yes
Minor dust accumulation observed near the discharge end of Shaft 2 Hoist House conveyor belt. Spray nozzles require routine flushing during upcoming shift maintenance. The condition was newly observed during the current inspection round.,Dust Suppression,Mine Safety,Low,No
"Flexible auxiliary ventilation ducting at Main Intake Airway torn in three locations, reducing air delivery volume to face by approximately 25%. Earlier corrective measures have not been fully implemented by section management.",Ventilation,Mine Safety,Medium,Yes
Electrical junction box cover missing 3 out of 6 securing bolts at Substation 12 Upper Level. Internal wiring was intact but IP enclosure rating was severely compromised. A similar deficiency was recorded during the preceding inspection.,Electrical Safety,Safety,Medium,Yes
"Drainage ditch at Return Air Course 7 clogged with settled silt and coal fines, causing localized water pooling along the rib line. A similar deficiency was recorded during the preceding inspection.",Water Drainage,Mine Safety,Medium,Yes
Minor dust accumulation observed near the discharge end of Shaft Bottom Loading Pocket conveyor belt. Spray nozzles require routine flushing during upcoming shift maintenance. No similar deficiency was recorded during the preceding inspection cycle.,Dust Suppression,Mine Safety,Low,No
"Inspection of Joy 12CM27 Continuous Miner operating in Drift Entry 3 revealed clean operating conditions, proper maintenance logs up to date, and all protective guards fully secured. No similar deficiency was recorded during the preceding inspection cycle.",Fire Safety,Mine Safety,Low,No
Major structural stress fracture observed on main load-bearing frame of Cat R2900G Load-Haul-Dump in Substation 3B. Unit presents severe structural failure risk; locked out immediately. The same condition was identified during the previous inspection cycle.,Equipment Maintenance,Mine Safety,Critical,Yes
"Damaged outer insulation jacket on trailing cable feeding Wagner Underground Mining Truck at Ramp 4 South, exposing inner phase conductors to potential mechanical damage and water contact. This was a newly observed condition during today's shift walk-through.",Electrical Safety,Electrical,High,No
"Emergency evacuation map posted at Conveyor Flight 3 was outdated, failing to indicate recent entry modifications. Two SCSR seal tags were missing. The observation has been carried forward from the previous audit.",Emergency Preparedness,Emergency Safety,Medium,Yes
Excessive vibration and overheating bearing casing (88 deg C) noted on Cat R2900G Load-Haul-Dump at Belt Conveyor 5 Transfer Point. Preventive service was overdue by 110 machine hours. The same condition was identified during the previous inspection cycle.,Equipment Maintenance,Mine Safety,Medium,Yes
"Airflow at working face in Main Intake Airway dropped to 0.4 m/s against required 1.5 m/s, causing methane buildup to reach 2.4%. Section power de-energized. Previous inspection records show repeated occurrence of this issue.",Ventilation,Mine Safety,Critical,Yes
Automatic deluge fire suppression system at Overburden Dump Section C belt transfer point was isolated from main water supply line. Combustible trash accumulated in vicinity. No evidence of a previous occurrence was found in past logs. [Inspection Log Ref #93086],Fire Safety,Mine Safety,High,No
Minor tear in outer skin of air ducting at Conveyor Flight 3. Air velocity at working face remained well above minimum threshold. First instance of this condition noted during routine maintenance inspection.,Ventilation,Environment,Low,No
Minor oil weeping detected near hydraulic filter housing on Wagner Underground Mining Truck at Overburden Dump Section C. Fluid levels were normal; scheduled for routine filter replacement. This was a newly observed condition during today's shift walk-through.,Equipment Maintenance,Equipment Safety,Low,No
Four consecutive broken roof bolts identified across intersection at Overburden Dump Section C. Primary support spacing exceeded approved roof control plan by 1.2 meters. First instance of this condition noted during routine maintenance inspection. [Inspection Log Ref #83538],Roof Support,Ground Control,High,No
Excessive vibration and overheating bearing casing (88 deg C) noted on Bucyrus 8750 Dragline at South Haulage Drift. Preventive service was overdue by 110 machine hours. Earlier corrective measures have not been fully implemented by section management.,Equipment Maintenance,Mine Safety,Medium,Yes
"Main sump pumping station at Entry 4 North failed completely, resulting in 0.8 meters of water flooding over active electrical equipment and blocking escape route. The observation has been carried forward from the previous audit.",Water Drainage,Mine Safety,Critical,Yes
"Inspection of Conveyor Belt Drive B-2 operating in Overburden Dump Section C revealed clean operating conditions, proper maintenance logs up to date, and all protective guards fully secured. First instance of this condition noted during routine maintenance inspection.",Emergency Preparedness,Mine Safety,Low,No
"Emergency evacuation map posted at Crosscut 22 West was outdated, failing to indicate recent entry modifications. Two SCSR seal tags were missing. The same condition was identified during the previous inspection cycle.",Emergency Preparedness,Emergency Safety,Medium,Yes
"Damaged outer insulation jacket on trailing cable feeding Conveyor Belt Drive B-2 at Bleeder Entry 2, exposing inner phase conductors to potential mechanical damage and water contact. This was a newly observed condition during today's shift walk-through.",Electrical Safety,Electrical,High,No
Four consecutive broken roof bolts identified across intersection at Shaft 2 Hoist House. Primary support spacing exceeded approved roof control plan by 1.2 meters. No similar deficiency was recorded during the preceding inspection cycle. [Inspection Log Ref #78983],Roof Support,Ground Control,High,No
"Inspection of Diesel Generator DG-5 operating in Return Air Course 7 revealed clean operating conditions, proper maintenance logs up to date, and all protective guards fully secured. No evidence of a previous occurrence was found in past logs.",Personal Protective Equipment,Mine Safety,Low,No
Minor dust accumulation observed near the discharge end of Tailgate 12 North conveyor belt. Spray nozzles require routine flushing during upcoming shift maintenance. First instance of this condition noted during routine maintenance inspection.,Dust Suppression,Mine Safety,Low,No
"Exposed, live 480V conductors with visible arcing detected on the power trailing cable of Auxiliary Fan AF-400 at Stockpile Reclaim Tunnel. Immediate lockout/tagout was initiated to prevent fatal shock. This represents a re-occurrence of non-compliance cited during the prior review.",Electrical Safety,Safety,Critical,Yes
Minor tear in outer skin of air ducting at Return Air Course 7. Air velocity at working face remained well above minimum threshold. Previous inspection records did not identify this condition.,Ventilation,Environment,Low,No
All operational controls and environmental safeguards at Main Intake Airway were tested and verified to be operating within specified parameters. First instance of this condition noted during routine maintenance inspection.,Emergency Preparedness,Mine Safety,Low,No
"Drainage ditch at Conveyor Flight 3 clogged with settled silt and coal fines, causing localized water pooling along the rib line. A similar deficiency was recorded during the preceding inspection.",Water Drainage,Mine Safety,Medium,Yes
Personnel operating at Substation 3B failing to wear required high-efficiency dust respirators and metatarsal protective footwear in designated hazard zones. No evidence of a previous occurrence was found in past logs.,Personal Protective Equipment,Mine Safety,High,No
"Emergency evacuation map posted at Crosscut 18 East was outdated, failing to indicate recent entry modifications. Two SCSR seal tags were missing. This represents a re-occurrence of non-compliance cited during the prior review.",Emergency Preparedness,Emergency Safety,Medium,Yes
Complete collapse of edge berm along active haulage ramp at Ramp 4 South created an unprotected 12-meter vertical drop. Deep washouts render road impassable. The same condition was identified during the previous inspection cycle.,Haul Road,Safety,Critical,Yes
"The active operating section at Shaft Bottom Loading Pocket was found clean, well-maintained, and fully compliant with all governing health and safety regulations. The condition was newly observed during the current inspection round.",Dust Suppression,Mine Safety,Low,No
"Severe hydraulic oil leak on Main Exhaust Fan 2 at Section 14 Pillar Recovery Area spilling directly onto high-temperature engine exhaust components, presenting significant fire hazards. No similar deficiency was recorded during the preceding inspection cycle.",Equipment Maintenance,Equipment Safety,High,No
Primary emergency escapeway through Development Heading 6 was completely blocked by a heavy roof fall. Self-Contained Self-Rescuer (SCSR) storage cache was found missing essential units. The same condition was identified during the previous inspection cycle. [Inspection Log Ref #69442],Emergency Preparedness,Emergency Safety,Critical,Yes
Refuge chamber backup battery system failed load test at Longwall Panel 4 West. Lifeline directional markers were missing over a 120-meter stretch of the primary escape route. First instance of this condition noted during routine maintenance inspection. [Inspection Log Ref #77106],Emergency Preparedness,Mine Safety,High,No
"Flexible auxiliary ventilation ducting at Main Haulage Drift torn in three locations, reducing air delivery volume to face by approximately 25%. Earlier corrective measures have not been fully implemented by section management.",Ventilation,Mine Safety,Medium,Yes
Minor dust accumulation observed near the discharge end of Stockpile Reclaim Tunnel conveyor belt. Spray nozzles require routine flushing during upcoming shift maintenance. The condition was newly observed during the current inspection round.,Dust Suppression,Mine Safety,Low,No
Personnel operating at Conveyor Flight 3 failing to wear required high-efficiency dust respirators and metatarsal protective footwear in designated hazard zones. Previous inspection records did not identify this condition. [Inspection Log Ref #46344],Personal Protective Equipment,Mine Safety,High,No
Minor tear in outer skin of air ducting at Overburden Dump Section C. Air velocity at working face remained well above minimum threshold. No similar deficiency was recorded during the preceding inspection cycle.,Ventilation,Environment,Low,No
"Emergency evacuation map posted at Stope 9 East was outdated, failing to indicate recent entry modifications. Two SCSR seal tags were missing. The observation has been carried forward from the previous audit.",Emergency Preparedness,Emergency Safety,Medium,Yes
Small standing water puddle noted near rib at Belt Conveyor 5 Transfer Point. Auxiliary sump pump operating normally and clearing water. Previous inspection records did not identify this condition.,Water Drainage,Environment,Low,No
"Water spray bars on Wagner Underground Mining Truck at Development Heading 6 were completely non-operational, resulting in dense airborne coal dust accumulation and near-zero visibility (0.02 m/s airflow). Immediate shutdown was enforced. The prescribed corrective action remains only partially implemented from last month.",Dust Suppression,Environment,Critical,Yes
Complete collapse of edge berm along active haulage ramp at Tailgate 12 North created an unprotected 12-meter vertical drop. Deep washouts render road impassable. The same condition was identified during the previous inspection cycle.,Haul Road,Safety,Critical,Yes
Major structural stress fracture observed on main load-bearing frame of P&H 4100XPC Electric Shovel in Conveyor Flight 3. Unit presents severe structural failure risk; locked out immediately. The deficiency remains open from the previous inspection report.,Equipment Maintenance,Mine Safety,Critical,Yes
Significant rutting and loose material build-up over 150 meters of haul road at Stockpile Reclaim Tunnel. Dust accumulation reducing driver visibility. Previous inspection records show repeated occurrence of this issue. [Inspection Log Ref #65119],Haul Road,Safety,Medium,Yes
Major structural stress fracture observed on main load-bearing frame of Conveyor Belt Drive B-2 in Main Haulage Drift. Unit presents severe structural failure risk; locked out immediately. Previous inspection records show repeated occurrence of this issue.,Equipment Maintenance,Mine Safety,Critical,Yes
Major structural stress fracture observed on main load-bearing frame of Bucyrus 8750 Dragline in Longwall Panel 4 West. Unit presents severe structural failure risk; locked out immediately. The observation has been carried forward from the previous audit.,Equipment Maintenance,Mine Safety,Critical,Yes
"Severe hydraulic oil leak on Fletcher Twin-Boom Roof Bolter at Headgate 8 South spilling directly onto high-temperature engine exhaust components, presenting significant fire hazards. The condition was newly observed during the current inspection round.",Equipment Maintenance,Equipment Safety,High,No
"Drainage ditch at Stockpile Reclaim Tunnel clogged with settled silt and coal fines, causing localized water pooling along the rib line. The same condition was identified during the previous inspection cycle.",Water Drainage,Mine Safety,Medium,Yes
Four consecutive broken roof bolts identified across intersection at Battery Charging Station 2. Primary support spacing exceeded approved roof control plan by 1.2 meters. No similar deficiency was recorded during the preceding inspection cycle. [Inspection Log Ref #52960],Roof Support,Ground Control,High,No
Four consecutive broken roof bolts identified across intersection at Section 14 Pillar Recovery Area. Primary support spacing exceeded approved roof control plan by 1.2 meters. No similar deficiency was recorded during the preceding inspection cycle.,Roof Support,Ground Control,High,No
Four consecutive broken roof bolts identified across intersection at Crosscut 45. Primary support spacing exceeded approved roof control plan by 1.2 meters. No evidence of a previous occurrence was found in past logs. [Inspection Log Ref #64761],Roof Support,Ground Control,High,No
Small standing water puddle noted near rib at Conveyor Flight 3. Auxiliary sump pump operating normally and clearing water. No similar deficiency was recorded during the preceding inspection cycle.,Water Drainage,Environment,Low,No
"Damaged outer insulation jacket on trailing cable feeding Eimco 130 Slusher at Overburden Dump Section C, exposing inner phase conductors to potential mechanical damage and water contact. The condition was newly observed during the current inspection round.",Electrical Safety,Electrical,High,No
"Severe hydraulic oil leak on Flygt Submersible Pump at Shaft 2 Hoist House spilling directly onto high-temperature engine exhaust components, presenting significant fire hazards. No evidence of a previous occurrence was found in past logs.",Equipment Maintenance,Equipment Safety,High,No
Excessive vibration and overheating bearing casing (88 deg C) noted on Stamler Feeder Breaker at Crosscut 45. Preventive service was overdue by 110 machine hours. The deficiency remains open from the previous inspection report.,Equipment Maintenance,Mine Safety,Medium,Yes
"Drainage ditch at Substation 3B clogged with settled silt and coal fines, causing localized water pooling along the rib line. The same condition was identified during the previous inspection cycle.",Water Drainage,Mine Safety,Medium,Yes
"Active roof convergence, major rib spalling, and buckled steel sets detected in Longwall Panel 4 West (4.5 m unsupported span). Area evacuated immediately. The same condition was identified during the previous inspection cycle.",Roof Support,Mine Safety,Critical,Yes
Torque checks on roof bolts at South Haulage Drift revealed multiple under-torqued bearing plates. Wooden cribbing supports showing initial signs of vertical loading. A similar deficiency was recorded during the preceding inspection.,Roof Support,Mine Safety,Medium,Yes
Torque checks on roof bolts at Ramp 4 South revealed multiple under-torqued bearing plates. Wooden cribbing supports showing initial signs of vertical loading. The observation has been carried forward from the previous audit.,Roof Support,Mine Safety,Medium,Yes
"Water spray bars on Stamler Feeder Breaker at Section 14 Pillar Recovery Area were completely non-operational, resulting in dense airborne coal dust accumulation and near-zero visibility (0.02 m/s airflow). Immediate shutdown was enforced. Earlier corrective measures have not been fully implemented by section management.",Dust Suppression,Environment,Critical,Yes
Complete collapse of edge berm along active haulage ramp at Overburden Dump Section C created an unprotected 12-meter vertical drop. Deep washouts render road impassable. Earlier corrective measures have not been fully implemented by section management.,Haul Road,Safety,Critical,Yes
"Inspection of Stamler Feeder Breaker operating in Tailgate 12 North revealed clean operating conditions, proper maintenance logs up to date, and all protective guards fully secured. No evidence of a previous occurrence was found in past logs.",Fire Safety,Mine Safety,Low,No
"Ventilation stopping damaged at Drift Entry 3, allowing 40% of intake air volume to short-circuit directly into return airway. This was a newly observed condition during today's shift walk-through.",Ventilation,Environment,High,No
Personnel operating at Entry 4 North failing to wear required high-efficiency dust respirators and metatarsal protective footwear in designated hazard zones. This was a newly observed condition during today's shift walk-through. [Inspection Log Ref #98037],Personal Protective Equipment,Mine Safety,High,No
"First aid box wrapper packaging slightly worn at Tailgate 12 North. All contents remained complete, unexpired, and fully operational. First instance of this condition noted during routine maintenance inspection.",Emergency Preparedness,Mine Safety,Low,No
All operational controls and environmental safeguards at Entry 4 North were tested and verified to be operating within specified parameters. No evidence of a previous occurrence was found in past logs.,Electrical Safety,Electrical,Low,No
Four consecutive broken roof bolts identified across intersection at Headgate 8 South. Primary support spacing exceeded approved roof control plan by 1.2 meters. No similar deficiency was recorded during the preceding inspection cycle. [Inspection Log Ref #74442],Roof Support,Ground Control,High,No
"Main sump pumping station at Drift Entry 3 failed completely, resulting in 0.8 meters of water flooding over active electrical equipment and blocking escape route. The same condition was identified during the previous inspection cycle.",Water Drainage,Mine Safety,Critical,Yes
"Emergency evacuation map posted at Conveyor Flight 3 was outdated, failing to indicate recent entry modifications. Two SCSR seal tags were missing. A similar deficiency was recorded during the preceding inspection.",Emergency Preparedness,Emergency Safety,Medium,Yes
Complete collapse of edge berm along active haulage ramp at Main Intake Airway created an unprotected 12-meter vertical drop. Deep washouts render road impassable. The same condition was identified during the previous inspection cycle.,Haul Road,Safety,Critical,Yes
Personnel operating at Surface Coal Processing Plant failing to wear required high-efficiency dust respirators and metatarsal protective footwear in designated hazard zones. Previous inspection records did not identify this condition. [Inspection Log Ref #35594],Personal Protective Equipment,Mine Safety,High,No
Fire extinguisher mounting bracket slightly loose at Shaft 2 Hoist House. Pressure gauge indicated full charge and inspection tag was current. The condition was newly observed during the current inspection round.,Fire Safety,Mine Safety,Low,No
"Exposed, live 480V conductors with visible arcing detected on the power trailing cable of Cat R2900G Load-Haul-Dump at Overburden Dump Section C. Immediate lockout/tagout was initiated to prevent fatal shock. Earlier corrective measures have not been fully implemented by section management.",Electrical Safety,Safety,Critical,Yes
"Ventilation stopping damaged at Belt Conveyor 5 Transfer Point, allowing 40% of intake air volume to short-circuit directly into return airway. Previous inspection records did not identify this condition. [Inspection Log Ref #14244]",Ventilation,Environment,High,No
Automatic deluge fire suppression system at Tailgate 12 North belt transfer point was isolated from main water supply line. Combustible trash accumulated in vicinity. No similar deficiency was recorded during the preceding inspection cycle.,Fire Safety,Mine Safety,High,No
All operational controls and environmental safeguards at Drift Entry 3 were tested and verified to be operating within specified parameters. No evidence of a previous occurrence was found in past logs.,Roof Support,Ground Control,Low,No
"Multiple clogged spray nozzles observed along the dust suppression manifold at Bleeder Entry 2. Respirable dust levels were elevated, exceeding the permissible exposure limit of 1.5 mg/m3. Previous inspection records did not identify this condition.",Dust Suppression,Mine Safety,High,No
"Emergency evacuation map posted at Drift Entry 3 was outdated, failing to indicate recent entry modifications. Two SCSR seal tags were missing. The prescribed corrective action remains only partially implemented from last month.",Emergency Preparedness,Emergency Safety,Medium,Yes
"Inspection of Flygt Submersible Pump operating in Bleeder Entry 2 revealed clean operating conditions, proper maintenance logs up to date, and all protective guards fully secured. The condition was newly observed during the current inspection round.",Fire Safety,Mine Safety,Low,No
Minor rib sloughing along coal pillar at Overburden Dump Section C. Installed roof bolts and mesh showed no signs of distress or abnormal loading. No similar deficiency was recorded during the preceding inspection cycle.,Roof Support,Ground Control,Low,No
Smoldering coal dust accumulation and surface temperatures exceeding 240C observed near Return Air Course 7 drive motor. Portable extinguishers in section were empty. This represents a re-occurrence of non-compliance cited during the prior review.,Fire Safety,Safety,Critical,Yes
"Routine check at Battery Charging Station 2 confirmed that equipment and infrastructure are in full operational compliance. All safety devices, interlocks, and emergency controls were fully functional with no actionable defects. No evidence of a previous occurrence was found in past logs.",Roof Support,Ground Control,Low,No
"Inspection of Wagner Underground Mining Truck operating in Main Intake Airway revealed clean operating conditions, proper maintenance logs up to date, and all protective guards fully secured. First instance of this condition noted during routine maintenance inspection.",Haul Road,Mine Safety,Low,No
"Severe hydraulic oil leak on Fletcher Twin-Boom Roof Bolter at Drift Entry 3 spilling directly onto high-temperature engine exhaust components, presenting significant fire hazards. No evidence of a previous occurrence was found in past logs.",Equipment Maintenance,Equipment Safety,High,No
"Inspection of Fletcher Twin-Boom Roof Bolter operating in Diesel Refueling Station revealed clean operating conditions, proper maintenance logs up to date, and all protective guards fully secured. No similar deficiency was recorded during the preceding inspection cycle.",Fire Safety,Mine Safety,Low,No
Excessive vibration and overheating bearing casing (88 deg C) noted on Atlas Copco Pit Viper Drill at Stockpile Reclaim Tunnel. Preventive service was overdue by 110 machine hours. The deficiency remains open from the previous inspection report.,Equipment Maintenance,Mine Safety,Medium,Yes
Automatic deluge fire suppression system at Longwall Panel 4 West belt transfer point was isolated from main water supply line. Combustible trash accumulated in vicinity. The condition was newly observed during the current inspection round.,Fire Safety,Mine Safety,High,No
"Drainage ditch at Substation 3B clogged with settled silt and coal fines, causing localized water pooling along the rib line. The deficiency remains open from the previous inspection report.",Water Drainage,Mine Safety,Medium,Yes
"Damaged outer insulation jacket on trailing cable feeding Cat R2900G Load-Haul-Dump at Return Air Course 7, exposing inner phase conductors to potential mechanical damage and water contact. First instance of this condition noted during routine maintenance inspection.",Electrical Safety,Electrical,High,No
Workers executing angle grinding in Return Air Course 7 workshop wearing scratched face shields and missing ear canal protection plugs. The observation has been carried forward from the previous audit.,Personal Protective Equipment,Safety,Medium,Yes
"Severe hydraulic oil leak on Scharf Monorail Transport at Ramp 4 South spilling directly onto high-temperature engine exhaust components, presenting significant fire hazards. No similar deficiency was recorded during the preceding inspection cycle.",Equipment Maintenance,Equipment Safety,High,No
"Dust suppression water pressure on the transfer chute at Tailgate 12 North measured 40 psi, below the minimum required 70 psi. Minor dust accumulation noted along the primary walkway. The prescribed corrective action remains only partially implemented from last month.",Dust Suppression,Environment,Medium,Yes
"Inspection of Cat R2900G Load-Haul-Dump operating in Crosscut 45 revealed clean operating conditions, proper maintenance logs up to date, and all protective guards fully secured. This was a newly observed condition during today's shift walk-through.",Haul Road,Mine Safety,Low,No
"Ventilation stopping damaged at Section 14 Pillar Recovery Area, allowing 40% of intake air volume to short-circuit directly into return airway. No similar deficiency was recorded during the preceding inspection cycle.",Ventilation,Environment,High,No
"Drainage ditch at Belt Conveyor 5 Transfer Point clogged with settled silt and coal fines, causing localized water pooling along the rib line. Earlier corrective measures have not been fully implemented by section management.",Water Drainage,Mine Safety,Medium,Yes
